10000	10	913
10000	110	13420
10000	210	23783
10000	310	32866
10000	410	47757
10000	510	52597
10000	610	67308
10000	710	73965
10000	810	86703
10000	910	92295
10000	1010	104137
10000	1110	124546
10000	1210	127904
10000	1310	160230
10000	1410	148890
10000	1510	161937
10000	1610	162630
10000	1710	193806
10000	1810	185228
10000	1910	227027
10000	2010	247553
10000	2110	248665
10000	2210	282133
10000	2310	301362
10000	2410	270523
10000	2510	286804
10000	2610	332049
10000	2710	344337
10000	2810	365557
10000	2910	317578
10000	3010	316659
10000	3110	323265
10000	3210	333269
10000	3310	357024
10000	3410	361575
10000	3510	403165
10000	3610	438707
10000	3710	501337
10000	3810	495107
10000	3910	454076
10000	4010	479343
10000	4110	462665
10000	4210	474574
10000	4310	524451
10000	4410	499754
10000	4510	485635
10000	4610	487349
10000	4710	490498
10000	4810	502092
10000	4910	551938
10000	5010	528715
10000	5110	596400
10000	5210	556480
10000	5310	571047
10000	5410	619740
10000	5510	653906
10000	5610	654535
10000	5710	709555
10000	5810	641565
10000	5910	631853
10000	6010	631856
10000	6110	673320
10000	6210	701239
10000	6310	747907
10000	6410	780416
10000	6510	719817
10000	6610	818604
10000	6710	697839
10000	6810	745093
10000	6910	762559
10000	7010	780409
10000	7110	760628
10000	7210	807261
10000	7310	808461
10000	7410	882996
10000	7510	870309
10000	7610	838237
10000	7710	833742
10000	7810	824282
10000	7910	888608
10000	8010	894078
10000	8110	864161
10000	8210	868065
10000	8310	909277
10000	8410	893705
10000	8510	950988
10000	8610	963288
10000	8710	916639
10000	8810	951277
10000	8910	955674
10000	9010	1040703
10000	9110	1008820
10000	9210	961251
10000	9310	1025610
10000	9410	1015728
10000	9510	1135371
10000	9610	1078377
10000	9710	1043833
10000	9810	1148779
10000	9910	1161623
